Deal_ID,Company,Owner,Product,Stage,Amount,Close_Date,Region,Notes
OPP-1735,Datadog,Alice Chen,Pro License,Qualification,84851,2024-09-14,LATAM,Strong interest shown
OPP-1736,ServiceNow,Grace Taylor,Analytics Module,Negotiation,19113,2024-02-22,APAC,Thrilled with the demo
OPP-1737,Zoom,David Kim,Analytics Module,Negotiation,35652,2024-01-29,Europe,Strong interest shown
OPP-1738,Databricks,Bob Patel,Pro License,Qualification,488145,2024-12-11,Europe,Concerned about pricing
OPP-1739,Adobe,Alice Chen,Enterprise Suite,Discovery,132525,2024-12-23,North America,Disappointed with delays
OPP-1740,Palantir,Carol Smith,Integration API,Proposal,184937,2024-10-13,Europe,Outstanding results delivered
OPP-1741,Oracle,Carol Smith,Pro License,Closed Lost,319798,2024-12-08,Europe,"Great momentum, client excited"
OPP-1742,Salesforce,Frank Liu,Cloud Storage,Closed Won,435608,2024-08-01,LATAM,Poor communication so far
OPP-1743,Oracle,Emma Johnson,Enterprise Suite,Qualification,450445,2024-08-22,APAC,Outstanding results delivered
OPP-1744,Datadog,Grace Taylor,Cloud Storage,Closed Won,149691,2024-03-28,North America,Frustrated with timeline
OPP-1745,Snowflake,Alice Chen,Mobile Platform,Qualification,488858,2024-12-16,Europe,"Great momentum, client excited"
OPP-1746,Microsoft,Bob Patel,Security Add-on,Qualification,28463,2024-12-09,APAC,"Deal at risk, issues raised"
OPP-1747,Palantir,Alice Chen,Integration API,Negotiation,54226,2024-08-13,Europe,"Deal at risk, issues raised"
OPP-1748,ServiceNow,Frank Liu,Starter Pack,Negotiation,229173,2024-07-13,Europe,"Great momentum, client excited"
OPP-1749,Adobe,Henry Brown,Cloud Storage,Qualification,381850,2024-12-15,LATAM,"Excellent partnership, very happy with progress"
OPP-1750,Zoom,David Kim,Enterprise Suite,Negotiation,34219,2024-12-12,LATAM,Thrilled with the demo
OPP-1751,Zoom,Bob Patel,Cloud Storage,Closed Lost,426415,2024-01-02,LATAM,Frustrated with timeline
OPP-1752,Microsoft,Alice Chen,Mobile Platform,Closed Won,55606,2024-05-23,North America,Concerned about pricing
OPP-1753,SAP,Henry Brown,Cloud Storage,Discovery,163006,2024-10-07,Europe,Frustrated with timeline
OPP-1754,Confluent,Emma Johnson,Analytics Module,Closed Lost,50066,2024-02-07,Europe,"Excellent partnership, very happy with progress"
OPP-1755,Snowflake,Henry Brown,Integration API,Qualification,333517,2024-09-16,LATAM,Outstanding results delivered
OPP-1756,Zendesk,Frank Liu,Starter Pack,Proposal,497150,2024-05-24,North America,"Excellent partnership, very happy with progress"
OPP-1757,HubSpot,Alice Chen,Starter Pack,Proposal,325803,2024-06-15,LATAM,Concerned about pricing
OPP-1758,Elastic,David Kim,Analytics Module,Proposal,48199,2024-04-12,North America,"Struggling to close, client hesitant"
OPP-1759,Zendesk,David Kim,Integration API,Discovery,152194,2024-09-30,APAC,Amazing opportunity ahead
OPP-1760,Elastic,Henry Brown,Security Add-on,Closed Won,229709,2024-08-01,LATAM,Highly satisfied customer
OPP-1761,Zendesk,Bob Patel,Starter Pack,Proposal,50935,2024-10-04,LATAM,Negative feedback received
OPP-1762,Datadog,Alice Chen,Analytics Module,Discovery,469794,2024-08-24,North America,Strong interest shown
OPP-1763,Zoom,Grace Taylor,Mobile Platform,Closed Won,60888,2024-01-19,LATAM,Fantastic collaboration
OPP-1764,Oracle,Henry Brown,Security Add-on,Qualification,66710,2024-01-17,LATAM,Outstanding results delivered
OPP-1765,Elastic,Alice Chen,Analytics Module,Qualification,72091,2024-12-29,LATAM,"Excellent partnership, very happy with progress"
OPP-1766,MongoDB,Grace Taylor,Analytics Module,Closed Won,499188,2024-05-12,North America,Poor communication so far
OPP-1767,Microsoft,Henry Brown,Analytics Module,Proposal,285549,2024-06-13,Europe,Amazing opportunity ahead
OPP-1768,ServiceNow,Grace Taylor,Cloud Storage,Closed Lost,402065,2024-09-05,North America,"Deal at risk, issues raised"
OPP-1769,Stripe,Carol Smith,Enterprise Suite,Closed Lost,294304,2024-09-21,Europe,Disappointed with delays
OPP-1770,Databricks,Alice Chen,Mobile Platform,Negotiation,47597,2024-11-11,Europe,Disappointed with delays
OPP-1771,Oracle,Bob Patel,Integration API,Proposal,14579,2024-04-16,LATAM,Strong interest shown
OPP-1772,MongoDB,Bob Patel,Analytics Module,Closed Lost,159179,2024-03-27,North America,Frustrated with timeline
OPP-1773,Palantir,Carol Smith,Integration API,Qualification,152895,2024-12-31,North America,Thrilled with the demo
OPP-1774,Datadog,Alice Chen,Mobile Platform,Discovery,44658,2024-02-08,Europe,Negative feedback received
OPP-1775,Zendesk,Bob Patel,Cloud Storage,Qualification,81131,2024-12-28,North America,Negative feedback received
OPP-1776,Confluent,Grace Taylor,Starter Pack,Closed Lost,361956,2024-07-20,North America,Strong interest shown
OPP-1777,Elastic,Henry Brown,Integration API,Closed Lost,347573,2024-07-29,North America,"Struggling to close, client hesitant"
OPP-1778,ServiceNow,David Kim,Pro License,Closed Lost,367032,2024-07-23,North America,Highly satisfied customer
OPP-1779,Twilio,Carol Smith,Starter Pack,Discovery,137037,2024-03-25,LATAM,Outstanding results delivered
OPP-1780,Snowflake,Emma Johnson,Pro License,Proposal,477046,2024-03-06,Europe,Disappointed with delays
OPP-1781,Zoom,Bob Patel,Integration API,Proposal,80826,2024-04-23,APAC,Negative feedback received
OPP-1782,Microsoft,Emma Johnson,Starter Pack,Negotiation,151186,2024-08-22,LATAM,Negative feedback received
OPP-1783,Zendesk,David Kim,Starter Pack,Closed Won,357958,2024-05-15,Europe,Thrilled with the demo
OPP-1784,Palantir,Grace Taylor,Cloud Storage,Negotiation,43238,2024-08-03,North America,"Struggling to close, client hesitant"
OPP-1785,Databricks,Emma Johnson,Starter Pack,Qualification,138782,2024-01-23,APAC,Disappointed with delays
OPP-1786,HubSpot,David Kim,Starter Pack,Qualification,330607,2024-06-15,Europe,Concerned about pricing
OPP-1787,Stripe,Emma Johnson,Enterprise Suite,Proposal,318600,2024-07-01,North America,Fantastic collaboration
OPP-1788,Oracle,Frank Liu,Mobile Platform,Closed Won,325813,2024-08-14,Europe,Thrilled with the demo
OPP-1789,Adobe,Henry Brown,Cloud Storage,Negotiation,230460,2024-01-28,APAC,"Deal at risk, issues raised"
OPP-1790,Snowflake,Carol Smith,Cloud Storage,Negotiation,263730,2024-05-27,Europe,Fantastic collaboration
OPP-1791,Zendesk,Henry Brown,Pro License,Discovery,25545,2024-07-19,North America,"Struggling to close, client hesitant"
OPP-1792,Stripe,Frank Liu,Starter Pack,Proposal,458936,2024-11-04,North America,Strong interest shown
OPP-1793,Databricks,Frank Liu,Security Add-on,Closed Won,111365,2024-05-22,APAC,Fantastic collaboration
OPP-1794,Twilio,Frank Liu,Integration API,Qualification,43460,2024-09-18,Europe,"Struggling to close, client hesitant"
OPP-1795,SAP,Henry Brown,Security Add-on,Discovery,361174,2024-10-06,APAC,Negative feedback received
OPP-1796,MongoDB,Grace Taylor,Pro License,Closed Won,13367,2024-01-28,APAC,"Struggling to close, client hesitant"
OPP-1797,Salesforce,Grace Taylor,Analytics Module,Discovery,313916,2024-08-14,APAC,"Struggling to close, client hesitant"
OPP-1798,Snowflake,Grace Taylor,Integration API,Discovery,387171,2024-07-06,LATAM,"Struggling to close, client hesitant"
OPP-1799,Stripe,Carol Smith,Security Add-on,Closed Lost,369850,2024-09-04,Europe,Fantastic collaboration
OPP-1800,Workday,Carol Smith,Integration API,Closed Lost,251625,2024-01-07,Europe,"Deal at risk, issues raised"
OPP-1801,Adobe,Henry Brown,Cloud Storage,Closed Lost,337658,2024-11-02,APAC,"Excellent partnership, very happy with progress"
OPP-1802,ServiceNow,David Kim,Analytics Module,Closed Lost,402299,2024-09-30,Europe,Highly satisfied customer
OPP-1803,Slack,Frank Liu,Cloud Storage,Negotiation,368267,2024-12-11,LATAM,Frustrated with timeline
OPP-1804,Salesforce,Bob Patel,Integration API,Closed Lost,280793,2024-06-15,LATAM,Outstanding results delivered
OPP-1805,Confluent,Frank Liu,Cloud Storage,Proposal,31769,2024-06-08,APAC,Fantastic collaboration
OPP-1806,Slack,Henry Brown,Pro License,Qualification,33589,2024-09-14,Europe,"Excellent partnership, very happy with progress"
OPP-1807,Slack,Alice Chen,Cloud Storage,Qualification,178439,2024-05-06,APAC,Strong interest shown
OPP-1808,Twilio,Carol Smith,Analytics Module,Proposal,327392,2024-12-14,LATAM,"Deal at risk, issues raised"
OPP-1809,Snowflake,Emma Johnson,Enterprise Suite,Closed Won,463856,2024-05-06,Europe,Strong interest shown
OPP-1810,HubSpot,David Kim,Analytics Module,Closed Won,44359,2024-10-02,North America,Amazing opportunity ahead
OPP-1811,Palantir,Carol Smith,Pro License,Proposal,435783,2024-04-14,LATAM,Frustrated with timeline
OPP-1812,Confluent,Henry Brown,Pro License,Discovery,376644,2024-03-05,Europe,Amazing opportunity ahead
OPP-1813,Confluent,Carol Smith,Analytics Module,Qualification,432137,2024-08-12,APAC,Disappointed with delays
OPP-1814,HubSpot,Carol Smith,Enterprise Suite,Qualification,297166,2024-07-09,LATAM,Highly satisfied customer
OPP-1815,Oracle,Carol Smith,Enterprise Suite,Qualification,210209,2024-07-10,LATAM,"Deal at risk, issues raised"
OPP-1816,Salesforce,David Kim,Analytics Module,Closed Won,432563,2024-10-15,North America,Highly satisfied customer
OPP-1817,Adobe,Grace Taylor,Integration API,Proposal,457919,2024-06-23,Europe,Disappointed with delays
OPP-1818,Confluent,Emma Johnson,Analytics Module,Negotiation,212272,2024-10-21,Europe,Outstanding results delivered
OPP-1819,Datadog,Frank Liu,Analytics Module,Closed Lost,73477,2024-12-11,North America,"Excellent partnership, very happy with progress"
OPP-1820,Confluent,David Kim,Security Add-on,Discovery,51084,2024-06-13,Europe,"Deal at risk, issues raised"
OPP-1821,Workday,Emma Johnson,Pro License,Closed Won,120771,2024-12-18,APAC,Frustrated with timeline
OPP-1822,ServiceNow,Henry Brown,Cloud Storage,Discovery,272842,2024-10-28,Europe,Highly satisfied customer
OPP-1823,Microsoft,Frank Liu,Cloud Storage,Closed Won,478365,2024-02-14,Europe,Strong interest shown
OPP-1824,Slack,Emma Johnson,Pro License,Discovery,462634,2024-02-26,LATAM,Highly satisfied customer
OPP-1825,Datadog,Frank Liu,Pro License,Proposal,25234,2024-07-30,Europe,Poor communication so far
OPP-1826,Elastic,Frank Liu,Integration API,Closed Won,98166,2024-03-14,APAC,"Struggling to close, client hesitant"
OPP-1827,Microsoft,Bob Patel,Mobile Platform,Proposal,186388,2024-04-13,Europe,Negative feedback received
OPP-1828,HubSpot,Frank Liu,Enterprise Suite,Qualification,327764,2024-06-26,APAC,Fantastic collaboration
OPP-1829,Zoom,Carol Smith,Pro License,Qualification,413192,2024-01-12,North America,Frustrated with timeline
OPP-1830,Palantir,Frank Liu,Cloud Storage,Qualification,28491,2024-06-06,Europe,Fantastic collaboration
OPP-1831,Salesforce,Henry Brown,Integration API,Proposal,44618,2024-12-31,North America,Concerned about pricing
OPP-1832,SAP,Carol Smith,Pro License,Negotiation,396779,2024-10-28,Europe,"Struggling to close, client hesitant"
OPP-1833,Salesforce,David Kim,Enterprise Suite,Proposal,229806,2024-03-27,Europe,Frustrated with timeline
OPP-1834,Twilio,David Kim,Starter Pack,Closed Lost,453766,2024-07-08,Europe,Poor communication so far
OPP-1835,Zendesk,Emma Johnson,Integration API,Discovery,380173,2024-08-10,LATAM,Poor communication so far
OPP-1836,Salesforce,Frank Liu,Mobile Platform,Negotiation,353287,2024-06-23,North America,"Struggling to close, client hesitant"
OPP-1837,Zoom,Frank Liu,Mobile Platform,Qualification,287252,2024-06-23,APAC,Amazing opportunity ahead
OPP-1838,Zoom,Carol Smith,Security Add-on,Negotiation,326427,2024-09-26,LATAM,Frustrated with timeline
OPP-1839,Oracle,Emma Johnson,Integration API,Closed Lost,438018,2024-08-29,LATAM,"Struggling to close, client hesitant"
OPP-1840,Adobe,Bob Patel,Cloud Storage,Discovery,356400,2024-03-09,LATAM,Concerned about pricing
OPP-1841,Salesforce,Alice Chen,Pro License,Discovery,395720,2024-12-08,Europe,Thrilled with the demo
OPP-1842,ServiceNow,Alice Chen,Enterprise Suite,Negotiation,58857,2024-07-15,Europe,Disappointed with delays
OPP-1843,Confluent,Emma Johnson,Integration API,Qualification,423903,2024-12-21,Europe,Concerned about pricing
OPP-1844,SAP,David Kim,Analytics Module,Closed Lost,403210,2024-08-23,Europe,Thrilled with the demo
OPP-1845,Elastic,Emma Johnson,Cloud Storage,Negotiation,159107,2024-02-16,Europe,"Struggling to close, client hesitant"
OPP-1846,Zendesk,Alice Chen,Enterprise Suite,Closed Lost,209808,2024-05-04,APAC,Negative feedback received
OPP-1847,MongoDB,Emma Johnson,Security Add-on,Closed Won,449010,2024-03-06,APAC,Frustrated with timeline
OPP-1848,Adobe,Carol Smith,Cloud Storage,Negotiation,394055,2024-07-07,North America,Negative feedback received
OPP-1849,Confluent,Alice Chen,Enterprise Suite,Qualification,294207,2024-05-06,Europe,Amazing opportunity ahead
OPP-1850,HubSpot,Emma Johnson,Integration API,Qualification,356880,2024-04-26,Europe,Strong interest shown
OPP-1851,Palantir,Frank Liu,Cloud Storage,Qualification,164920,2024-02-07,North America,Concerned about pricing
OPP-1852,Zoom,Emma Johnson,Pro License,Closed Lost,224710,2024-03-31,Europe,Concerned about pricing
OPP-1853,Zoom,Carol Smith,Analytics Module,Closed Won,408460,2024-05-12,North America,Concerned about pricing
OPP-1854,HubSpot,David Kim,Pro License,Negotiation,477522,2024-05-26,APAC,Concerned about pricing
OPP-1855,Slack,Grace Taylor,Security Add-on,Proposal,404179,2024-07-31,Europe,Strong interest shown
OPP-1856,Twilio,Carol Smith,Mobile Platform,Closed Won,287743,2024-09-16,North America,"Great momentum, client excited"
OPP-1857,Snowflake,Bob Patel,Cloud Storage,Closed Lost,186003,2024-12-25,North America,"Excellent partnership, very happy with progress"
OPP-1858,Confluent,Frank Liu,Security Add-on,Qualification,326865,2024-03-06,LATAM,Outstanding results delivered
OPP-1859,ServiceNow,Emma Johnson,Analytics Module,Closed Lost,52924,2024-08-08,APAC,"Struggling to close, client hesitant"
OPP-1860,Databricks,Carol Smith,Pro License,Negotiation,141412,2024-02-19,North America,Strong interest shown
OPP-1861,Confluent,David Kim,Cloud Storage,Closed Lost,332576,2024-01-28,North America,"Struggling to close, client hesitant"
OPP-1862,Salesforce,Carol Smith,Integration API,Discovery,305300,2024-02-21,APAC,Thrilled with the demo
OPP-1863,Microsoft,Bob Patel,Starter Pack,Proposal,283776,2024-05-18,LATAM,"Deal at risk, issues raised"
OPP-1864,Zendesk,Alice Chen,Enterprise Suite,Negotiation,448916,2024-05-06,North America,Negative feedback received
OPP-1865,Zoom,Carol Smith,Analytics Module,Discovery,106247,2024-04-14,Europe,"Struggling to close, client hesitant"
OPP-1866,Zendesk,Grace Taylor,Starter Pack,Discovery,111547,2024-11-18,North America,Strong interest shown
OPP-1867,Workday,Grace Taylor,Cloud Storage,Closed Won,28576,2024-11-16,North America,Disappointed with delays
OPP-1868,Salesforce,Grace Taylor,Cloud Storage,Proposal,294818,2024-09-22,North America,Fantastic collaboration
OPP-1869,Zoom,Carol Smith,Analytics Module,Closed Lost,435802,2024-10-13,Europe,Poor communication so far
OPP-1870,Stripe,David Kim,Cloud Storage,Closed Won,87762,2024-09-10,North America,"Excellent partnership, very happy with progress"
OPP-1871,Zendesk,Alice Chen,Starter Pack,Discovery,19616,2024-05-09,Europe,Outstanding results delivered
OPP-1872,Confluent,Henry Brown,Security Add-on,Closed Won,37461,2024-05-03,APAC,"Excellent partnership, very happy with progress"
OPP-1873,Workday,David Kim,Mobile Platform,Closed Won,50233,2024-08-22,North America,Thrilled with the demo
OPP-1874,Salesforce,Frank Liu,Analytics Module,Closed Lost,448952,2024-09-11,LATAM,Frustrated with timeline
OPP-1875,Zoom,Frank Liu,Enterprise Suite,Closed Won,160047,2024-04-04,Europe,"Deal at risk, issues raised"
OPP-1876,MongoDB,Carol Smith,Enterprise Suite,Negotiation,279858,2024-08-14,Europe,Amazing opportunity ahead
OPP-1877,Adobe,Alice Chen,Enterprise Suite,Proposal,107094,2024-07-15,Europe,Negative feedback received
OPP-1878,HubSpot,Frank Liu,Analytics Module,Proposal,448833,2024-12-24,LATAM,Highly satisfied customer
OPP-1879,Snowflake,Carol Smith,Enterprise Suite,Closed Won,245074,2024-06-06,APAC,Disappointed with delays
OPP-1880,Zendesk,David Kim,Cloud Storage,Proposal,459371,2024-06-17,APAC,Thrilled with the demo
OPP-1881,Salesforce,Frank Liu,Cloud Storage,Negotiation,415391,2024-04-14,LATAM,"Deal at risk, issues raised"
OPP-1882,Elastic,Carol Smith,Pro License,Proposal,302113,2024-01-27,LATAM,"Excellent partnership, very happy with progress"
OPP-1883,Twilio,Henry Brown,Security Add-on,Closed Won,460615,2024-04-13,LATAM,Concerned about pricing
OPP-1884,Twilio,Henry Brown,Enterprise Suite,Qualification,221008,2024-07-10,Europe,Amazing opportunity ahead
OPP-1885,Zendesk,Bob Patel,Cloud Storage,Qualification,152909,2024-06-09,LATAM,Outstanding results delivered
OPP-1886,Workday,Frank Liu,Enterprise Suite,Closed Lost,103029,2024-01-17,APAC,"Great momentum, client excited"
OPP-1887,Salesforce,Emma Johnson,Security Add-on,Qualification,181126,2024-08-28,APAC,"Great momentum, client excited"
OPP-1888,MongoDB,David Kim,Enterprise Suite,Qualification,196174,2024-06-03,North America,Amazing opportunity ahead
OPP-1889,Elastic,David Kim,Cloud Storage,Negotiation,479305,2024-06-15,LATAM,Negative feedback received
OPP-1890,Workday,Frank Liu,Analytics Module,Closed Won,403207,2024-07-19,North America,Frustrated with timeline
OPP-1891,Snowflake,David Kim,Starter Pack,Qualification,338672,2024-03-13,LATAM,"Great momentum, client excited"
OPP-1892,Adobe,Grace Taylor,Mobile Platform,Discovery,223681,2024-01-25,North America,Amazing opportunity ahead
OPP-1893,Datadog,Grace Taylor,Mobile Platform,Closed Won,479156,2024-11-25,North America,Disappointed with delays
OPP-1894,Zendesk,Grace Taylor,Enterprise Suite,Closed Won,403968,2024-03-07,North America,Frustrated with timeline
OPP-1895,Adobe,Emma Johnson,Pro License,Closed Won,193073,2024-03-25,LATAM,"Great momentum, client excited"
OPP-1896,Confluent,Bob Patel,Integration API,Negotiation,337345,2024-05-31,North America,Concerned about pricing
OPP-1897,SAP,Carol Smith,Starter Pack,Qualification,320229,2024-02-13,Europe,"Great momentum, client excited"
OPP-1898,Datadog,Alice Chen,Analytics Module,Negotiation,167993,2024-11-07,Europe,"Deal at risk, issues raised"
OPP-1899,HubSpot,David Kim,Analytics Module,Closed Won,205070,2024-10-23,North America,Fantastic collaboration
OPP-1900,Palantir,Emma Johnson,Security Add-on,Discovery,354244,2024-11-21,North America,Negative feedback received
OPP-1901,MongoDB,Carol Smith,Analytics Module,Closed Won,76025,2024-06-23,Europe,Outstanding results delivered
OPP-1902,Zendesk,Emma Johnson,Security Add-on,Closed Lost,266031,2024-12-02,Europe,"Great momentum, client excited"
OPP-1903,Palantir,Bob Patel,Enterprise Suite,Proposal,360559,2024-11-06,Europe,Strong interest shown
OPP-1904,Datadog,Henry Brown,Mobile Platform,Proposal,418058,2024-01-16,APAC,"Deal at risk, issues raised"
OPP-1905,Snowflake,Alice Chen,Cloud Storage,Closed Lost,118908,2024-08-17,North America,Concerned about pricing
OPP-1906,Stripe,Frank Liu,Pro License,Closed Won,465356,2024-10-25,APAC,Highly satisfied customer
OPP-1907,ServiceNow,Carol Smith,Integration API,Closed Lost,313785,2024-06-18,APAC,Strong interest shown
OPP-1908,HubSpot,Bob Patel,Cloud Storage,Qualification,33184,2024-07-06,Europe,Disappointed with delays
OPP-1909,Palantir,Frank Liu,Starter Pack,Closed Lost,294759,2024-08-12,Europe,Frustrated with timeline
OPP-1910,Zoom,Bob Patel,Mobile Platform,Negotiation,324880,2024-05-14,APAC,"Deal at risk, issues raised"
OPP-1911,Slack,Bob Patel,Integration API,Negotiation,144735,2024-12-11,Europe,Poor communication so far
OPP-1912,ServiceNow,Carol Smith,Starter Pack,Qualification,215706,2024-09-13,LATAM,Disappointed with delays
OPP-1913,Palantir,Bob Patel,Integration API,Discovery,25818,2024-10-28,Europe,Strong interest shown
OPP-1914,Datadog,Bob Patel,Enterprise Suite,Negotiation,461685,2024-04-21,APAC,Outstanding results delivered
OPP-1915,HubSpot,Frank Liu,Security Add-on,Proposal,232780,2024-09-05,Europe,Thrilled with the demo
OPP-1916,Oracle,Frank Liu,Pro License,Discovery,348310,2024-08-19,Europe,Strong interest shown
OPP-1917,Confluent,Grace Taylor,Integration API,Closed Won,418077,2024-07-27,APAC,"Deal at risk, issues raised"
OPP-1918,Databricks,Bob Patel,Analytics Module,Qualification,168312,2024-12-29,APAC,Fantastic collaboration
OPP-1919,Microsoft,Frank Liu,Enterprise Suite,Closed Lost,304984,2024-10-13,LATAM,Fantastic collaboration
OPP-1920,Zendesk,Emma Johnson,Cloud Storage,Discovery,257266,2024-11-15,North America,Negative feedback received
OPP-1921,Zoom,Bob Patel,Enterprise Suite,Proposal,342152,2024-03-05,Europe,Outstanding results delivered
OPP-1922,MongoDB,Emma Johnson,Mobile Platform,Qualification,404821,2024-04-27,LATAM,Disappointed with delays
OPP-1923,Elastic,David Kim,Enterprise Suite,Qualification,268373,2024-10-22,LATAM,Highly satisfied customer
OPP-1924,Elastic,Emma Johnson,Starter Pack,Closed Won,220510,2024-01-02,LATAM,"Great momentum, client excited"
OPP-1925,Elastic,David Kim,Enterprise Suite,Qualification,391000,2024-10-25,North America,Outstanding results delivered
OPP-1926,Datadog,Henry Brown,Enterprise Suite,Discovery,98483,2024-04-05,LATAM,Thrilled with the demo
OPP-1927,Snowflake,Carol Smith,Pro License,Closed Won,394140,2024-09-29,Europe,"Struggling to close, client hesitant"
OPP-1928,Elastic,Henry Brown,Cloud Storage,Closed Lost,381557,2024-11-30,APAC,Strong interest shown
OPP-1929,Databricks,Grace Taylor,Analytics Module,Closed Won,401836,2024-01-20,North America,Fantastic collaboration
OPP-1930,Confluent,Bob Patel,Starter Pack,Proposal,392413,2024-01-18,APAC,Fantastic collaboration
OPP-1931,ServiceNow,Carol Smith,Security Add-on,Discovery,212472,2024-09-15,LATAM,"Deal at risk, issues raised"
OPP-1932,Stripe,Frank Liu,Enterprise Suite,Negotiation,214481,2024-04-01,APAC,Fantastic collaboration
OPP-1933,Datadog,Carol Smith,Starter Pack,Closed Won,257372,2024-11-01,North America,"Struggling to close, client hesitant"
OPP-1934,Adobe,Carol Smith,Mobile Platform,Closed Lost,296091,2024-03-20,APAC,Poor communication so far
OPP-1935,SAP,Frank Liu,Integration API,Closed Lost,341113,2024-09-20,North America,"Struggling to close, client hesitant"
OPP-1936,Workday,Grace Taylor,Analytics Module,Discovery,200933,2024-04-03,Europe,Frustrated with timeline
OPP-1937,Stripe,David Kim,Analytics Module,Negotiation,55157,2024-02-08,Europe,Disappointed with delays
OPP-1938,Slack,Emma Johnson,Integration API,Proposal,470892,2024-06-05,Europe,Highly satisfied customer
OPP-1939,ServiceNow,Bob Patel,Pro License,Proposal,323593,2024-02-25,APAC,"Excellent partnership, very happy with progress"
OPP-1940,Zoom,Alice Chen,Integration API,Negotiation,460134,2024-11-04,North America,Highly satisfied customer
OPP-1941,Zoom,Carol Smith,Pro License,Proposal,357692,2024-10-05,LATAM,"Deal at risk, issues raised"
OPP-1942,Adobe,Bob Patel,Mobile Platform,Proposal,346909,2024-05-06,LATAM,Frustrated with timeline
OPP-1943,Salesforce,Frank Liu,Enterprise Suite,Closed Lost,31425,2024-08-28,APAC,Amazing opportunity ahead
OPP-1944,MongoDB,Grace Taylor,Mobile Platform,Discovery,395373,2024-10-23,Europe,Concerned about pricing
OPP-1945,Twilio,Carol Smith,Pro License,Proposal,367607,2024-05-10,Europe,Poor communication so far
OPP-1946,Elastic,Bob Patel,Enterprise Suite,Closed Lost,370408,2024-04-13,LATAM,Negative feedback received
OPP-1947,Palantir,Henry Brown,Mobile Platform,Discovery,51086,2024-11-03,APAC,Frustrated with timeline
OPP-1948,SAP,Emma Johnson,Mobile Platform,Closed Won,149793,2024-03-12,LATAM,Strong interest shown
OPP-1949,Datadog,Bob Patel,Mobile Platform,Closed Lost,383073,2024-09-15,Europe,Thrilled with the demo
OPP-1950,ServiceNow,David Kim,Integration API,Discovery,34768,2024-01-07,North America,Strong interest shown
OPP-1951,ServiceNow,Bob Patel,Enterprise Suite,Qualification,43712,2024-02-11,Europe,Outstanding results delivered
OPP-1952,Oracle,David Kim,Integration API,Qualification,442854,2024-11-12,APAC,Poor communication so far
OPP-1953,Zendesk,Alice Chen,Cloud Storage,Qualification,408600,2024-07-25,APAC,Negative feedback received
OPP-1954,MongoDB,Henry Brown,Cloud Storage,Discovery,40666,2024-08-17,APAC,Strong interest shown
OPP-1955,Stripe,Carol Smith,Integration API,Closed Won,97191,2024-07-23,APAC,Highly satisfied customer
OPP-1956,Oracle,Frank Liu,Cloud Storage,Qualification,371648,2024-02-12,Europe,Amazing opportunity ahead
OPP-1957,MongoDB,Alice Chen,Pro License,Closed Won,12950,2024-08-06,APAC,Amazing opportunity ahead
OPP-1958,MongoDB,Frank Liu,Pro License,Negotiation,106790,2024-04-25,LATAM,Outstanding results delivered
OPP-1959,Slack,Bob Patel,Starter Pack,Closed Won,87853,2024-06-26,APAC,"Deal at risk, issues raised"
OPP-1960,Twilio,Alice Chen,Integration API,Proposal,45104,2024-08-27,LATAM,"Excellent partnership, very happy with progress"
OPP-1961,Adobe,Henry Brown,Security Add-on,Discovery,118233,2024-08-11,North America,Concerned about pricing
OPP-1962,ServiceNow,Henry Brown,Mobile Platform,Closed Lost,459420,2024-11-12,LATAM,Frustrated with timeline
OPP-1963,Oracle,Grace Taylor,Security Add-on,Negotiation,469685,2024-04-05,APAC,Concerned about pricing
OPP-1964,Stripe,Bob Patel,Mobile Platform,Qualification,123128,2024-07-05,LATAM,Highly satisfied customer
OPP-1965,SAP,Emma Johnson,Starter Pack,Qualification,432800,2024-04-12,LATAM,Outstanding results delivered
OPP-1966,Snowflake,Emma Johnson,Pro License,Closed Lost,394133,2024-07-23,LATAM,Negative feedback received
OPP-1967,Zoom,Henry Brown,Starter Pack,Closed Won,333973,2024-05-31,LATAM,Thrilled with the demo
OPP-1968,Stripe,Frank Liu,Analytics Module,Qualification,349016,2024-04-14,North America,Poor communication so far
OPP-1969,Palantir,Carol Smith,Pro License,Closed Lost,48657,2024-11-22,LATAM,Disappointed with delays
OPP-1970,Elastic,Bob Patel,Security Add-on,Qualification,227595,2024-03-15,Europe,"Excellent partnership, very happy with progress"
OPP-1971,Adobe,Alice Chen,Starter Pack,Closed Won,245647,2024-11-17,LATAM,"Great momentum, client excited"
OPP-1972,Zoom,Frank Liu,Cloud Storage,Closed Won,182186,2024-02-28,APAC,Negative feedback received
OPP-1973,Stripe,Alice Chen,Pro License,Closed Lost,294007,2024-04-23,North America,Disappointed with delays
OPP-1974,Oracle,Alice Chen,Pro License,Proposal,93829,2024-10-23,APAC,Thrilled with the demo
OPP-1975,Confluent,Bob Patel,Analytics Module,Negotiation,444470,2024-08-19,LATAM,Negative feedback received
OPP-1976,Palantir,Frank Liu,Mobile Platform,Closed Lost,155341,2024-06-25,Europe,Poor communication so far
OPP-1977,MongoDB,David Kim,Starter Pack,Negotiation,302846,2024-01-05,Europe,Amazing opportunity ahead
OPP-1978,Slack,Grace Taylor,Analytics Module,Closed Won,288391,2024-01-22,Europe,"Excellent partnership, very happy with progress"
OPP-1979,Stripe,Emma Johnson,Analytics Module,Negotiation,189245,2024-09-26,Europe,"Excellent partnership, very happy with progress"
